id,carat,cut,color,clarity,depth,table,x,y,z,price
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
130067,0.43,Ideal,F,VS1,60.8,55.0,4.9,4.86,2.98,1179
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
103646,1.28,Ideal,H,VS1,62.1,54.0,6.95,7.03,4.33,8408
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
115464,0.41,Good,F,SI1,63.4,56.0,4.65,4.69,2.96,969
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
36191,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.3,2.66,485
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
186439,1.01,Good,G,SI2,61.6,61.0,6.39,6.42,3.95,3330
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
84353,0.59,Premium,J,VS1,61.9,61.0,5.36,5.33,3.31,1272
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
192526,1.21,Ideal,G,VVS2,62.1,56.0,6.8,6.87,4.24,9820
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
101916,0.32,Premium,H,SI1,61.2,59.0,4.42,4.4,2.69,540
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
69969,1.54,Premium,F,VS2,62.0,58.0,7.41,7.38,4.58,14803
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
108934,0.34,Premium,G,VS2,60.6,58.0,4.53,4.51,2.74,765
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
192306,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,669
178729,0.74,Ideal,H,VS2,61.9,55.0,5.86,5.84,3.62,2908
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
169109,1.08,Ideal,G,SI1,62.6,57.0,6.49,6.52,4.08,5543
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
174870,1.08,Premium,H,SI2,62.3,58.0,6.55,6.5,4.07,4307
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
12603,0.74,Ideal,G,SI2,61.5,56.0,5.79,5.82,3.57,2158
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
74301,0.52,Very Good,D,VS2,62.4,58.0,5.14,5.16,3.21,1646
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
84227,0.56,Premium,E,VS2,61.2,60.0,5.28,5.25,3.22,1624
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
173338,1.2,Premium,E,SI1,62.6,55.0,6.76,6.79,4.24,6860
5992,0.3,Ideal,G,VS1,62.3,53.0,4.32,4.36,2.7,603
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
52615,0.32,Premium,H,SI1,62.2,56.0,4.39,4.35,2.72,591
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
137554,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10080
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
167741,0.63,Ideal,E,VS2,61.9,57.0,5.47,5.49,3.4,2777
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
47208,0.33,Ideal,E,VS2,61.5,57.0,4.48,4.44,2.74,928
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
