id,carat,cut,color,clarity,depth,table,x,y,z,price
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
52761,0.54,Premium,F,SI2,61.9,58.0,5.24,5.2,3.23,1088
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
164516,1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
125058,1.21,Ideal,D,VS2,62.3,55.0,6.8,6.82,4.24,9502
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
60229,2.12,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
131797,1.06,Premium,E,SI2,60.7,59.0,6.64,6.59,4.01,4563
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
175439,1.2,Very Good,E,VS1,63.0,59.0,6.7,6.66,4.2,10589
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
19062,0.41,Premium,E,VS1,62.9,59.0,4.74,4.73,2.98,1153
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
138927,0.31,Very Good,G,SI1,59.8,62.0,4.34,4.38,2.61,507
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
127392,1.5,Ideal,F,VS2,60.2,57.0,7.47,7.49,4.45,13214
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
137315,0.51,Ideal,G,VVS2,61.3,57.0,5.16,5.19,3.17,1993
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
54933,0.78,Premium,F,VS2,62.3,59.0,5.87,5.91,3.66,3198
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
42314,0.32,Premium,J,SI1,61.4,59.0,4.38,4.36,2.68,360
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
42592,0.38,Premium,F,SI2,60.7,59.0,4.71,4.73,2.86,827
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
131372,0.53,Premium,E,SI1,60.9,60.0,5.22,5.26,3.18,1415
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
66984,0.4,Ideal,E,VS2,62.6,57.0,4.67,4.7,2.93,882
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
104223,0.41,Ideal,F,VS1,61.5,56.0,4.8,4.77,2.94,1096
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
142290,0.34,Premium,G,VS2,59.9,60.0,4.56,4.53,2.72,765
142647,0.54,Ideal,E,SI1,61.6,56.0,5.23,5.28,3.24,1361
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
125178,0.5,Premium,E,SI2,59.9,61.0,5.12,5.15,3.08,1178
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
162144,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.36,2.65,814
